962738.685 116783.739
962742.204 116784.057
962744.832 116784.366
962748.587 116786.008
962751.793 116788.236
962758.382 116788.769
962762.04 116789.251
962765.509 116790.935
962768.328 116792.847
962770.588 116795.191
962773.096 116796.924
962777.466 116800.055
962781.382 116804.691
962782.823 116808.249
962783.344 116811.099
962786.161 116813.816
962789.569 116815.19
962792.929 116817.648
962796.827 116820.696
962799.49 116822.138
962802.049 116823.789
962806.006 116826.906
962810.286 116827.745
962814.32 116828.911
962818.67 116830.213
962821.569 116830.652
962825.719 116832.524
962829.304 116834.631
962833.289 116837.686
962834.819 116839.925
962835.814 116842.575
962836.92 116843.647
962841.034 116844.907
962845.499 116845.348
962848.978 116845.619
962852.024 116846.136
962856.488 116844.011
962857.671 116844.937
962857.025 116846.927
962858.714 116848.309
962861.137 116848.47
962862.884 116849.683
962865.914 116851.417
962868.11 116850.644
962869.756 116849.695
962871.711 116849.729
962877.03 116849.851
962880.422 116851.681
962882.902 116851.672
962887.795 116852.715
962889.317 116852.473
962892.88 116850.707
962896.764 116849.794
962898.639 116849.734
962901.945 116849.229
962904.611 116845.973
962908.342 116842.22
962911.7 116837.739
962913.183 116834.84
962913.02 116832.129
962913.235 116829.581
962915.973 116824.177
962915.848 116820.752
962917.551 116818.872
962919.144 116816.483
962919.225 116814.489
962919.952 116812.31
962921.753 116811.069
962923.537 116811.328
962925.516 116809.899
962926.964 116809.115
962927.923 116808.065
962930.191 116806.189
962932.423 116805.507
962933.813 116803.209
962935.407 116801.582
962937.644 116800.334
962940.493 116800.857
962943.501 116801.045
962948.802 116800.86
962952.271 116800.739
962956.909 116800.673
962960.704 116800.557
962966.076 116801.075
962971.224 116801.421
962978.166 116804.746
962982.048 116807.204
962983.81 116808.244
962985.977 116810.145
962989.455 116811.982
962991.895 116814.776
962990.11 116816.083
962990.583 116818.733
962990.646 116821.61
962990.052 116826.084
962989.122 116827.311
962986.964 116830.458
962985.804 116833.644
962988.249 116835.873
962988.631 116837.798
962988.092 116840.058
962988.103 116841.734
962989.82 116842.009
962992.977 116840.948
962996.52 116837.874
963000.809 116836.017
963004.759 116835.61
963008.263 116833.773
963012.347 116831.768
963014.363 116830.306
963016.166 116826.977
963018.15 116825.622
963021.834 116826.563
963025.012 116827.57
963023.764 116821.722
963023.115 116814.446
963023.107 116813.249
963026.209 116809.986
963029.317 116807.442
963031.262 116803.712
963036.414 116799.36
963042.105 116795.837
963046.909 116793.544
963053.058 116791.56
963062.13 116788.952
963069.951 116787.523
963083.06 116783.471
963089.857 116781.542
963098.925 116786.481
963104.1 116788.048
963116.559 116791.207
963123.529 116793.425
963131.563 116794.623
963134.406 116795.993
963145.347 116797.545
963152.064 116798.894
963156.165 116799.522
963161.428 116800.052
963165.847 116801.816
963173.69 116806.587
963180.461 116809.093
963173.747 116818.055
963175.743 116822.508
963178.26 116825.678
963178.018 116831.661
963178.625 116835.04
963178.68 116840.853
963180.062 116846.907
963181.18 116851.46
963178.659 116857.121
963174.473 116859.814
963170.951 116861.345
963167.475 116863.358
963170.913 116867.998
963175.858 116867.392
963179.466 116871.045
963180.047 116874.487
963184.331 116877.85
963187.36 116881.15
963189.9 116882.495
963192.728 116886.887
963198.026 116893.206
963200.17 116896.41
963198.641 116898.304
963200.417 116902.783
963202.328 116905.662
963203.849 116910.597
963204.777 116913.264
963205.397 116916.231
963206.932 116919.188
963207.856 116922.942
963210.441 116927.379
963212.786 116925.88
963216.275 116922.411
963218.736 116919.529
963220.912 116917.972
963223.559 116917.02
963224.901 116915.806
963226.476 116918.288
963228.461 116922.349
963231.811 116929.069
963234.447 116932.38
963239.607 116937.491
963245.704 116938.961
963251.815 116943.108
963260.932 116950.575
963264.415 116952.608
963269.657 116954.681
963272.481 116956.267
963274.361 116957.97
963280.077 116956.472
963287.34 116954.429
963290.305 116954.092
963297.954 116953.931
963300.618 116953.285
963308.856 116954.392
963312.498 116953.763
963318.315 116953.904
963324.37 116953.044
963327.608 116952.555
963329.737 116953.365
963334.024 116956.445
963337.094 116957.182
963339.608 116958.59
963341.272 116961.558
963342.775 116963.859
963343.863 116971.607
963348.348 116978.532
963355.711 116976.846
963355.868 116972.661
963355.782 116967.999
963357.229 116961.922
963363.042 116964.434
963367.294 116964.574
963371.471 116964.056
963372.138 116960.523
963373.259 116958.573
963369.455 116954.403
963368.39 116952.333
963367.431 116946.924
963371.11 116945.341
963374.595 116944.764
963376.058 116942.886
963376.628 116938.192
963376.689 116935.652
963378.983 116932.952
963381.201 116930.116
963384.128 116928.165
963385.289 116923.412
963389.776 116919.983
963393.058 116916.649
963396.286 116916.29
963406.409 116916.446
963413.571 116916.896
963417.004 116919.012
963420.916 116920.603
963424.987 116923.143
963427.887 116925.388
963431.105 116927.204
963436.663 116932.5
963445.859 116936.689
963448.882 116939.032
963453.653 116943.588
963459.389 116947.29
963465.327 116945.484
963473.62 116942.572
963477.838 116939.49
963483.46 116938.593
963487.515 116941.066
963495.148 116942.122
963498.402 116940.938
963502.349 116941.336
963507.32 116946.887
963511.802 116946.873
963513.31 116947.044
963514.356 116950.895
963514.727 116953.471
963516.587 116954.628
963520.525 116953.589
963523.306 116952.845
963526.561 116952.944
963528.791 116954.35
963529.793 116955.631
963534.165 116955.629
963538.581 116957.959
963541.836 116959.342
963545.387 116959.793
963549.455 116960.048
963554.932 116958.03
963557.647 116960.912
963558.792 116965.402
963562.793 116968.523
963566.708 116972.398
963564.021 116974.347
963562.715 116977.457
963562.205 116980.416
963559.224 116984.819
963559.576 116988.656
963562.967 116991.007
963569.124 116990.982
963582.766 116989.651
963588.808 116992.813
963592.566 116993.651
963597.826 116995.508
963603.521 116995.552
963606.908 116996.664
963607.831 116998.612
963611.909 117002.11
963613.502 117002.57
963616.205 117002.493
963619.936 117005.2
963622.388 117007.342
963624.998 117009.15
963627.736 117010.729
963628.593 117013.215
963630.707 117014.198
963632.423 117015.517
963636.263 117016.928
963639.556 117019.163
963642.959 117019.819
963645.658 117020.307
963649.217 117022.999
963650.671 117025.101
963652.189 117026.708
963655.457 117027.157
963658.643 117027.556
963665.646 117029.385
963671.383 117028.15
963676.244 117027.776
963684.225 117028.056
963690.408 117030.056
963693.206 117032.988
963698.177 117035.691
963703.628 117036.063
963709.453 117035.596
963720.321 117034.401
963721.85 117035.356
963729.614 117037.184
963728.18 117035.345
963734.542 117035.228
963738.99 117035.363
963741.357 117037.215
963742.908 117037.912
963744.078 117035.639
963750.2 117035.524
963752.375 117038.621
963759.729 117038.349
963770.078 117037.11
963777.726 117036.949
963784.388 117037.662
963787.381 117039.828
963795.562 117040.06
963800.943 117041.252
963809.116 117042.615
963814.546 117043.485
963817.024 117042.475
963821.395 117041.712
963827.65 117041.564
963829.584 117042.097
963836.609 117040.818
963845.312 117038.723
963849.829 117039.842
963855.874 117035.74
963862.404 117033.875
963867.877 117032.944
963871.957 117032.787
963877.063 117034.413
963883.248 117035.608
963888.334 117034.883
963891.79 117037.501
963899.075 117037.005
963905.842 117036.465
963913.181 117035.843
963917.551 117036.124
963921.558 117037.875
963926.683 117039.525
963933.66 117043.984
963942.48 117044.639
963945.288 117046.159
963949.169 117046.573
963954.113 117045.205
963960.503 117042.415
963966.074 117042.645
963969.786 117044.806
963974.91 117046.978
963979.404 117048.117
963986.895 117044.398
963994.16 117044.922
963996.775 117043.315
964001.518 117043.562
964011.95 117043.657
964015.277 117041.088
964021.705 117041.476
964025.951 117041.421
964033.819 117039.429
964036.901 117038.47
964039.931 117038.399
964042.216 117035.024
964045.214 117031.448
964050.619 117028.488
964056.751 117024.632
964061.064 117021.711
964065.81 117018.304
964078.123 117007.181
964082.384 117001.775
964089.352 116994.966
964093.157 116989.827
964096.262 116985.238
964101.834 116977.963
964105.681 116970.5
964108.496 116965.995
964111.56 116962.163
964115.353 116954.826
964117.186 116947.258
964118.343 116937.133
964119.456 116929.852
964120.966 116923.802
964123.068 116916.409
964121.659 116908.852
964119.757 116903.797
964118.83 116900.087
964107.817 116887.762
964104.526 116881.634
964100.25 116875.575
964097.339 116870.37
964095.553 116866.261
964095.472 116863.601
964092.99 116859.759
964088.731 116853.767
964085.657 116846.091
964084.933 116842.81
964082.874 116838.33
964075.355 116834.369
964069.345 116831.862
964063.096 116828.313
964059.738 116826.856
964049.227 116825.623
964039.969 116823.974
964036.899 116819.626
964034.904 116817.66
964032.504 116815.754
964026.828 116813.166
964021.96 116809.493
964013.252 116806.738
964007.519 116806.364
964000.807 116806.256
963986.277 116810.383
963982.794 116810.678
963978.732 116805.964
963971.555 116806.208
963964.66 116807.498
963963.53 116806.446
963958.794 116799.652
963954.608 116792.796
963952.037 116786.38
963949.742 116782.381
963949.772 116778.664
963952.141 116776.623
963954.182 116773.053
963958.894 116771.079
963957.447 116760.103
963954.343 116752.533
963950.927 116747.112
963948.686 116743.508
963944.921 116740.429
963940.484 116734.226
963938.198 116729.857
963936.769 116722.798
963938.153 116719.021
963940.695 116715.429
963936.984 116710.94
963936.779 116708.465
963933.085 116698.344
963929.746 116693.299
963937.323 116682.365
963942.62 116672.152
963947.193 116665.881
963948.085 116660.714
963952.116 116651.852
963954.764 116642.874
963947.923 116638.862
963945.633 116631.447
963948.095 116623.389
963953.124 116612.48
963951.339 116607.848
963945.956 116601.762
963943.087 116593.472
963947.794 116598.284
963951.136 116598.63
963955.078 116600.637
963956.454 116599.796
963953.199 116587.819
963950.297 116579.918
963947.9 116561.88
963946.504 116554.432
963947.705 116555.143
963948.547 116560.129
963949.747 116562.928
963951.683 116564.222
963954.059 116566.749
963955.626 116571.645
963956.526 116576.462
963957.126 116584.061
963957.91 116591.544
963958.879 116597.346
963960.745 116599.983
963961.62 116600.448
963967.867 116598.581
963970.066 116593.394
963970.904 116590.158
963972.734 116585.722
963974.785 116583.067
963977.918 116581.504
963982.133 116582.598
963984.089 116583.394
963986.525 116578.487
963986.444 116576.871
963988.207 116571.168
963991.034 116567.817
963992.46 116563.282
963994.404 116558.269
963994.649 116556.136
963997.884 116551.035
963998.896 116549.098
963998.735 116545.582
963998.923 116537.92
963998.679 116532.548
964005.916 116527.719
964008.909 116523.425
964013.665 116521.454
964017.406 116522.748
964020.314 116523.341
964026.138 116522.635
964030.556 116519.505
964035.035 116518.49
964040.46 116515.031
964046.671 116515.924
964051.867 116510.531
964053.763 116511.257
964061.842 116506.76
964064.924 116504.518
964068.281 116501.842
964074.031 116492.451
964075.691 116481.258
964076.981 116475.232
964077.634 116469.023
964081.245 116465.411
964085.256 116464.27
964085.609 116453.62
964086.131 116445.354
964088.932 116442.306
964090.998 116438.956
964092.631 116433.764
964090.541 116427.585
964088.238 116418.255
964086.439 116411.709
964085.8 116403.541
964083.062 116398.009
964081.637 116392.011
964082.808 116385.083
964080.561 116374.301
964082.696 116365.476
964081.848 116359.531
964082.826 116354.893
964082.182 116349.619
964077.334 116347.775
964071.721 116340.559
964067.653 116337.977
964064.762 116334.079
964061.44 116330.384
964050.081 116321.402
964041.028 116310.59
964021.995 116299.744
964012.656 116300.611
964006.372 116302.91
963997.052 116298.384
963991.351 116294.01
963984.772 116289.737
963967.236 116283.845
963962.144 116283.09
963953.361 116294.924
963941.295 116304.153
963932.39 116308.385
963903.522 116317.722
963867.925 116333.106
963859.176 116341.179
963849.192 116349.208
963843.428 116353.318
963832.489 116359.749
963823.443 116362.816
963817.253 116372.018
963811.901 116378.746
963810.046 116382.44
963805.784 116379.057
963773.702 116390.148
963753.057 116407.747
963739.874 116418.884
963735.488 116420.342
963727.416 116418.814
963716.342 116417.294
963701.971 116416.433
963690.623 116419.719
963661.654 116409.842
963642.767 116418.453
963634.319 116420.614
963630.755 116422.902
963624.145 116422.868
963618.152 116421.711
963612.242 116420.082
963601.815 116417.856
963595.21 116416.212
963585.731 116414.348
963580.035 116412.499
963573.922 116411.484
963565.426 116408.267
963561.153 116406.059
963556.235 116401.947
963553.811 116399.22
963550.826 116395.923
963547.78 116391.795
963545.443 116386.225
963544.992 116383.316
963546.028 116379.271
963546.877 116375.905
963548.391 116371.095
963548.642 116366.309
963550.029 116360.683
963554.459 116350.441
963558.924 116348.555
963559.961 116342.182
963561.99 116339.264
963562.177 116333.69
963565.572 116323.839
963566.312 116319.442
963565.754 116315.219
963566.247 116313.76
963566.854 116307.068
963570.046 116303.769
963570.219 116299.129
963566.795 116291.227
963563.203 116288.163
963560.355 116286.596
963558.895 116283.776
963556.062 116282.037
963553.684 116277.986
963546.902 116268.628
963544.494 116266.489
963541.926 116267.013
963540.079 116265.965
963533.813 116265.721
963476.059 116272.736
963465.908 116269.032
963459.056 116272.653
963454.494 116273.618
963448.93 116273.302
963445.938 116276.552
963443.457 116274.755
963438.196 116273.942
963433.322 116273.445
963425.935 116271.018
963416.467 116266.697
963413.261 116266.797
963408.137 116264.104
963402.201 116261.494
963398.488 116260.377
963395.4 116257.528
963391.247 116258.027
963387.918 116261.401
963380.038 116262.239
963376.173 116260.608
963374.247 116260.751
963369.739 116261.067
963367.786 116254.812
963367.707 116250.586
963366.331 116246.772
963364.421 116245.176
963365.691 116243.782
963369.25 116243.625
963372.57 116242.947
963374.509 116241.87
963373.131 116236.534
963372.854 116227.94
963372.804 116223.89
963373.064 116220.019
963374.63 116218.215
963374.265 116213.507
